Document,Topic,Name,Representation
this item is a total rip off -- I could not even give it a ZERO because of your system --it really does not spray well and has a awful smell ---- but the really slap in the face is that your CAN NOT RETURN it -- Shame on you Amazon -- that should be posted on this item --<br />this really sucks --- in the GARBAGE it goes and people do NOT BUY,18,18_defective_hairspray_hair spray_impossible use,"['defective', 'hairspray', 'hair spray', 'impossible use', 'try', 'refund', 'tip', 'worked', 'damaged', 'stopped working']"
I purchased one and it stopped misting so I returned and thought I would give it another try.  The second one did the same thing within 2 months.  Such a disappointment.,18,18_defective_hairspray_hair spray_impossible use,"['defective', 'hairspray', 'hair spray', 'impossible use', 'try', 'refund', 'tip', 'worked', 'damaged', 'stopped working']"
"I wanted to like this product, I had purchased it to wear off a lanyard for ease access to hand sanitizer when going to work, stores, etc.  It worked a week, but then I suddenly spotted a large wet spot on my clothes and realized the bottle was leaking.  It was sealed completely tight too, I kept checking.  If the bottle is right side up, it's fine, but this is meant to hang upside down, and the hand sanitizing alcohol leaks out.  Really disappointed, I need to buy new bottles that won't do this.",19,19_product leaked_love product_product_received bottle,"['product leaked', 'love product', 'product', 'received bottle', 'bottle product', 'bottle came', 'sexy', 'rollers', 'bottle leaked', 'excited try']"
The bottle came in broken and it’s not way too returned,19,19_product leaked_love product_product_received bottle,"['product leaked', 'love product', 'product', 'received bottle', 'bottle product', 'bottle came', 'sexy', 'rollers', 'bottle leaked', 'excited try']"
"I was so excited for these to arrive--my first roller bottles with a metal roller ball (instead of plastic). However, they leak. It doesn't actually &#34;drip&#34; out or anything, but too much oil comes out of the top if you tip it to apply. Now I have a mess every time I open them. I have to have a paper towel handy. I have used 3 so far with the same result. Disappointing.",19,19_product leaked_love product_product_received bottle,"['product leaked', 'love product', 'product', 'received bottle', 'bottle product', 'bottle came', 'sexy', 'rollers', 'bottle leaked', 'excited try']"
3 of the 8 bottles were broken and there was only 2 funnels instead of 3. Disappointed.,19,19_product leaked_love product_product_received bottle,"['product leaked', 'love product', 'product', 'received bottle', 'bottle product', 'bottle came', 'sexy', 'rollers', 'bottle leaked', 'excited try']"
The bottle caps are no good. first time the cap was removed to plastic seal came out of the cap and will not press back inside the cap.  this is nothing but junk!!!!!!!,19,19_product leaked_love product_product_received bottle,"['product leaked', 'love product', 'product', 'received bottle', 'bottle product', 'bottle came', 'sexy', 'rollers', 'bottle leaked', 'excited try']"
BUYER BEWARE: Definitely NOT human hair!!,20,20_fake hair_product hair_hair mixed_hair purchase,"['fake hair', 'product hair', 'hair mixed', 'hair purchase', 'purchased hair', 'hair tried', 'human hair', 'hair synthetic', 'purchase hair', 'hair buy']"
Mixed with synthetic,20,20_fake hair_product hair_hair mixed_hair purchase,"['fake hair', 'product hair', 'hair mixed', 'hair purchase', 'purchased hair', 'hair tried', 'human hair', 'hair synthetic', 'purchase hair', 'hair buy']"
"Is not 100 % human, but is ok hair",20,20_fake hair_product hair_hair mixed_hair purchase,"['fake hair', 'product hair', 'hair mixed', 'hair purchase', 'purchased hair', 'hair tried', 'human hair', 'hair synthetic', 'purchase hair', 'hair buy']"
I do not like this hair at all. It feels like straw. I KNOW MY WIGS AND BUNDLES. THIS IS NOT HUMAN HAIR.,20,20_fake hair_product hair_hair mixed_hair purchase,"['fake hair', 'product hair', 'hair mixed', 'hair purchase', 'purchased hair', 'hair tried', 'human hair', 'hair synthetic', 'purchase hair', 'hair buy']"
This is the worst hair I've ever purchased in my life. It is completely synthetic. It is rough and tangles like crazy. It isn't easy to color or style. I threw it in the trash. Its worse than Barbie doll hair.,20,20_fake hair_product hair_hair mixed_hair purchase,"['fake hair', 'product hair', 'hair mixed', 'hair purchase', 'purchased hair', 'hair tried', 'human hair', 'hair synthetic', 'purchase hair', 'hair buy']"
"Do not trust the pictures  and description.<br />I order, as pictures show, professional double sided 100/180 files with cushion and plastic insert  in the middle, total about 4mm thickness.  But (month later) received  1mm thick double sided 220/220 sendpaper. Do not trust  sellers from China. Amazon should check sellers, product and description before allowed Chinese sellers use their website",21,21_doesn spread_doesn resemble_product constantly_head cheap,"['doesn spread', 'doesn resemble', 'product constantly', 'head cheap', 'frizzy tangled', 'blend disappointed', 'gets frizzy', 'model disappointed', 'worth sending', 'really smell']"
It doesn’t thicken or lengthen. Is sloppier that other brands. Disappointing for the price.,21,21_doesn spread_doesn resemble_product constantly_head cheap,"['doesn spread', 'doesn resemble', 'product constantly', 'head cheap', 'frizzy tangled', 'blend disappointed', 'gets frizzy', 'model disappointed', 'worth sending', 'really smell']"
Super thin and shreds easily. Waste of money.,21,21_doesn spread_doesn resemble_product constantly_head cheap,"['doesn spread', 'doesn resemble', 'product constantly', 'head cheap', 'frizzy tangled', 'blend disappointed', 'gets frizzy', 'model disappointed', 'worth sending', 'really smell']"
Useless. Do not stick to any fabric.,21,21_doesn spread_doesn resemble_product constantly_head cheap,"['doesn spread', 'doesn resemble', 'product constantly', 'head cheap', 'frizzy tangled', 'blend disappointed', 'gets frizzy', 'model disappointed', 'worth sending', 'really smell']"
Just too thin.,21,21_doesn spread_doesn resemble_product constantly_head cheap,"['doesn spread', 'doesn resemble', 'product constantly', 'head cheap', 'frizzy tangled', 'blend disappointed', 'gets frizzy', 'model disappointed', 'worth sending', 'really smell']"
Horrible. These are literally worse than dollar store quality. Big waste of money. Don't buy.,22,22_horrible_cheap smelling_money horrible_trash,"['horrible', 'cheap smelling', 'money horrible', 'trash', 'quality big', 'store horrible', 'crappy', 'junk', 'looks', 'look like']"
Hard plastic hurt my face!,22,22_horrible_cheap smelling_money horrible_trash,"['horrible', 'cheap smelling', 'money horrible', 'trash', 'quality big', 'store horrible', 'crappy', 'junk', 'looks', 'look like']"
"Plastic. I got a plastic one. This is not bone. Maybe some of them are. But not mine. Very dissapointing. If you’re looking for a plastic hair fork, then it’s fine.",22,22_horrible_cheap smelling_money horrible_trash,"['horrible', 'cheap smelling', 'money horrible', 'trash', 'quality big', 'store horrible', 'crappy', 'junk', 'looks', 'look like']"
They look cheap!,22,22_horrible_cheap smelling_money horrible_trash,"['horrible', 'cheap smelling', 'money horrible', 'trash', 'quality big', 'store horrible', 'crappy', 'junk', 'looks', 'look like']"
Cheap product. Smells plasticy.,22,22_horrible_cheap smelling_money horrible_trash,"['horrible', 'cheap smelling', 'money horrible', 'trash', 'quality big', 'store horrible', 'crappy', 'junk', 'looks', 'look like']"
Did not like it or the color,23,23_picture disappointed_gave headache_got red_gone,"['picture disappointed', 'gave headache', 'got red', 'gone', 'returned didn', 'color like', 'headache', 'thumbs', 'wrong description', 'face got']"
I did not like it at all.,23,23_picture disappointed_gave headache_got red_gone,"['picture disappointed', 'gave headache', 'got red', 'gone', 'returned didn', 'color like', 'headache', 'thumbs', 'wrong description', 'face got']"
Didn’t like it,23,23_picture disappointed_gave headache_got red_gone,"['picture disappointed', 'gave headache', 'got red', 'gone', 'returned didn', 'color like', 'headache', 'thumbs', 'wrong description', 'face got']"
It was an interesting novelty,23,23_picture disappointed_gave headache_got red_gone,"['picture disappointed', 'gave headache', 'got red', 'gone', 'returned didn', 'color like', 'headache', 'thumbs', 'wrong description', 'face got']"
Not that great. I had high hopes. Dissatisfied.,23,23_picture disappointed_gave headache_got red_gone,"['picture disappointed', 'gave headache', 'got red', 'gone', 'returned didn', 'color like', 'headache', 'thumbs', 'wrong description', 'face got']"
"Not tall enough to work!  If it’s on my nose, the bottom hits me mid-chin.  The top part then slides up, and pushes my mask up into my eyes.  The point was to keep the mask from rubbing on my face, but this would rub worse on my chin.  Returning.",24,24_skin don_skin_head_washed,"['skin don', 'skin', 'head', 'washed', 'small head', 'face masks', 'facial mask', 'ear', 'black mask', 'ears']"
"Does not work as advertised,  you are better off with the store brand clay mask.",24,24_skin don_skin_head_washed,"['skin don', 'skin', 'head', 'washed', 'small head', 'face masks', 'facial mask', 'ear', 'black mask', 'ears']"
"If you are a BIG person, maybe with a large beard, these are for you. If you are a normal sized person they are WAY to big.  Fabric is stiff and wrinkled until washed and ironed.  The packaging shows a picture of a different mask then what is inside, so I thought I received the wrong mask at first.",24,24_skin don_skin_head_washed,"['skin don', 'skin', 'head', 'washed', 'small head', 'face masks', 'facial mask', 'ear', 'black mask', 'ears']"
"I purchased this in hopes of keeping my evening skin regimen on my skin instead up ending up on my pillow case.  First of all, the mask is very small.  I have a petite face, but this mask stretched to potentially cover my face.  There is a considerable gap that occurs when you place the mask on your face, not enough coverage.  Secondly, the ear wraps.  These are extremely uncomfortable.  When I would wake in the morning, my ears were tender to the touch due to the tightness of the ear loops and their thickness.  I would NOT recommend this particular mask so my hunt for an overnight mask continues.",24,24_skin don_skin_head_washed,"['skin don', 'skin', 'head', 'washed', 'small head', 'face masks', 'facial mask', 'ear', 'black mask', 'ears']"
"Doesn’t really feel like it does anything! I’m really disappointed. I love doing masks, really love eminence but wanted to try something different.",24,24_skin don_skin_head_washed,"['skin don', 'skin', 'head', 'washed', 'small head', 'face masks', 'facial mask', 'ear', 'black mask', 'ears']"
